5296,22.0
5297,12.0
5298,3.0
5299,10.0
5300,14.0
5301,2.0
5302,13.0
5303,4.0
5304,11.0
5305,2.0
5306,5.0
5307,4.0
5308,23.0
5309,2.0
5310,17.0
5311,2.0
5312,2.0
5313,2.0
5314,28.0
5315,2.0
5316,12.0
5317,1.0
5318,2.0
5319,2.0
5320,3.0
5321,46.0
5322,7.0
5323,2.0
5324,1.0
5325,4.0
5326,19.0
5327,13.0
5328,3.0
5329,14.0
5330,10.0
5331,4.0
5332,6.0
5333,16.0
5334,22.0
5335,8.0
5336,22.0
5337,12.0
5338,2.0
5339,5.0
5340,2.0
5341,77.0
5342,17.0
5343,2.0
5344,16.0
5345,18.0
5346,2.0
5347,10.0
5348,9.0
5349,16.0
5350,22.0
5351,24.0
5352,1.0
5353,1.0
5354,7.0
5355,25.0
5356,15.0
5357,30.0
5358,19.0
5359,14.0
5360,17.0
5361,2.0
5362,21.0
5363,5.0
5364,8.0
5365,17.0
5366,4.0
5367,16.0
5368,10.0
5369,8.0
5370,36.0
5371,5.0
5372,2.0
5373,17.0
5374,14.0
5375,6.0
5376,1.0
5377,2.0
5378,7.0
5379,2.0
5380,21.0
5381,8.0
5382,8.0
5383,5.0
5384,13.0
5385,11.0
5386,8.0
5387,2.0
5388,10.0
5389,2.0
5390,5.0
5391,16.0
5392,3.0
5393,10.0
5394,2.0
5395,19.0
5396,10.0
5397,13.0
5398,2.0
5399,34.0
5400,3.0
5401,3.0
5402,1.0
5403,2.0
5404,22.0
5405,2.0
5406,12.0
5407,2.0
5408,2.0
5409,24.0
5410,29.0
5411,9.0
5412,13.0
5413,5.0
5414,17.0
5415,4.0
5416,2.0
5417,5.0
5418,17.0
5419,19.0
5420,52.0
5421,4.0
5422,4.0
5423,10.0
5424,2.0
5425,8.0
5426,6.0
5427,2.0
5428,2.0
5429,2.0
5430,5.0
5431,2.0
5432,5.0
5433,6.0
5434,10.0
5435,6.0
5436,19.0
5437,2.0
5438,1.0
5439,17.0
5440,4.0
5441,10.0
5442,5.0
5443,13.0
5444,5.0
5445,11.0
5446,17.0
5447,8.0
5448,2.0
5449,5.0
5450,10.0
5451,3.0
5452,2.0
5453,28.0
5454,8.0
5455,1.0
5456,2.0
5457,1.0
5458,101.0
5459,14.0
5460,2.0
5461,17.0
5462,8.0
5463,2.0
5464,10.0
5465,9.0
5466,2.0
5467,6.0
5468,13.0
5469,5.0
5470,21.0
5471,14.0
5472,2.0
5473,22.0
5474,2.0
5475,34.0
5476,8.0
5477,13.0
5478,10.0
5479,21.0
5480,1.0
5481,2.0
5482,12.0
5483,3.0
5484,2.0
5485,13.0
5486,10.0
5487,5.0
5488,20.0
5489,9.0
5490,6.0
5491,2.0
5492,5.0
5493,7.0
5494,2.0
5495,20.0
5496,5.0
5497,18.0
5498,2.0
5499,2.0
5500,10.0
5501,2.0
5502,2.0
5503,13.0
5504,2.0
5505,2.0
5506,10.0
5507,2.0
5508,5.0
5509,3.0
5510,2.0
5511,9.0
5512,18.0
5513,2.0
5514,6.0
5515,5.0
5516,13.0
5517,8.0
5518,30.0
5519,13.0
5520,2.0
5521,4.0
5522,96.0
5523,17.0
5524,2.0
5525,5.0
5526,9.0
5527,2.0
5528,5.0
5529,7.0
5530,13.0
5531,19.0
5532,19.0
5533,1.0
5534,2.0
5535,13.0
5536,15.0
5537,5.0
5538,13.0
5539,42.0
5540,2.0
5541,10.0
5542,9.0
5543,27.0
5544,12.0
5545,4.0
5546,2.0
5547,3.0
5548,12.0
5549,20.0
5550,6.0
5551,3.0
5552,9.0
5553,5.0
5554,14.0
5555,42.0
5556,10.0
5557,5.0
5558,2.0
5559,5.0
5560,3.0
5561,7.0
5562,1.0
5563,8.0
5564,10.0
5565,5.0
5566,9.0
5567,10.0
5568,4.0
5569,2.0
5570,1.0
5571,14.0
5572,1.0
5573,13.0
5574,8.0
5575,2.0
5576,2.0
5577,27.0
5578,20.0
5579,17.0
5580,1.0
5581,9.0
5582,2.0
5583,7.0
5584,5.0
5585,23.0
5586,16.0
5587,14.0
5588,2.0
5589,2.0
5590,16.0
5591,12.0
5592,8.0
5593,20.0
5594,2.0
5595,8.0
5596,5.0
5597,3.0
5598,4.0
5599,2.0
5600,29.0
5601,12.0
5602,10.0
5603,8.0
5604,10.0
5605,2.0
5606,2.0
5607,13.0
5608,3.0
5609,2.0
5610,2.0
5611,7.0
5612,2.0
5613,2.0
5614,18.0
5615,5.0
5616,17.0
5617,2.0
5618,4.0
5619,2.0
5620,11.0
5621,10.0
5622,11.0
5623,11.0
5624,9.0
5625,6.0
5626,27.0
5627,14.0
5628,4.0
5629,13.0
5630,5.0
5631,6.0
5632,17.0
5633,2.0
5634,18.0
5635,13.0
5636,19.0
5637,12.0
5638,2.0
5639,9.0
5640,10.0
5641,7.0
5642,2.0
5643,13.0
5644,34.0
5645,5.0
5646,16.0
5647,14.0
5648,7.0
5649,19.0
5650,8.0
5651,5.0
5652,2.0
5653,45.0
5654,11.0
5655,46.0
5656,9.0
5657,10.0
5658,13.0
5659,4.0
5660,2.0
5661,10.0
5662,2.0
5663,11.0
5664,7.0
5665,10.0
5666,2.0
5667,9.0
5668,5.0
5669,1.0
5670,12.0
5671,2.0
5672,2.0
5673,13.0
5674,10.0
5675,12.0
5676,2.0
5677,11.0
5678,29.0
5679,3.0
5680,5.0
5681,8.0
5682,2.0
5683,17.0
5684,16.0
5685,2.0
5686,14.0
5687,4.0
5688,9.0
5689,17.0
5690,12.0
5691,18.0
5692,17.0
5693,20.0
5694,20.0
5695,1.0
5696,19.0
5697,11.0
5698,2.0
5699,7.0
5700,12.0
5701,1.0
5702,2.0
5703,10.0
5704,12.0
5705,11.0
5706,30.0
5707,8.0
5708,9.0
5709,12.0
5710,17.0
5711,13.0
5712,21.0
5713,4.0
5714,5.0
5715,5.0
5716,13.0
5717,2.0
5718,4.0
5719,12.0
5720,23.0
5721,12.0
5722,29.0
5723,4.0
5724,19.0
5725,2.0
5726,16.0
5727,14.0
5728,17.0
5729,13.0
5730,9.0
5731,5.0
5732,22.0
5733,23.0
5734,3.0
5735,6.0
5736,2.0
5737,5.0
5738,52.0
5739,12.0
5740,5.0
5741,2.0
5742,65.0
5743,5.0
5744,14.0
5745,4.0
5746,451.0
5747,13.0
5748,28.0
5749,4.0
5750,2.0
5751,17.0
5752,8.0
5753,2.0
5754,11.0
5755,2.0
5756,11.0
5757,12.0
5758,36.0
5759,17.0
5760,13.0
5761,4.0
5762,2.0
5763,12.0
5764,2.0
5765,17.0
5766,5.0
5767,22.0
5768,42.0
5769,2.0
5770,15.0
5771,17.0
5772,12.0
5773,139.0
5774,3.0
5775,3.0
5776,2.0
5777,3.0
5778,12.0
5779,6.0
5780,5.0
5781,10.0
5782,24.0
5783,12.0
5784,5.0
5785,7.0
5786,5.0
5787,2.0
5788,1.0
5789,5.0
5790,2.0
5791,8.0
5792,9.0
5793,13.0
5794,23.0
5795,3.0
5796,13.0
5797,10.0
5798,28.0
5799,20.0
5800,8.0
5801,20.0
5802,12.0
5803,11.0
5804,4.0
5805,2.0
5806,2.0
5807,6.0
5808,23.0
5809,8.0
5810,2.0
5811,2.0
5812,5.0
5813,38.0
5814,5.0
5815,14.0
5816,62.0
5817,2.0
5818,4.0
5819,2.0
5820,2.0
5821,2.0
5822,108.0
5823,16.0
5824,4.0
5825,20.0
5826,4.0
5827,2.0
5828,28.0
5829,5.0
5830,25.0
5831,2.0
5832,22.0
5833,12.0
5834,14.0
5835,8.0
5836,58.0
5837,5.0
5838,17.0
5839,17.0
5840,29.0
5841,2.0
5842,2.0
5843,39.0
5844,3.0
5845,7.0
5846,2.0
5847,3.0
5848,2.0
5849,2.0
5850,2.0
5851,21.0
5852,5.0
5853,14.0
5854,6.0
5855,17.0
5856,14.0
5857,2.0
5858,2.0
5859,21.0
5860,20.0
5861,2.0
5862,9.0
5863,2.0
5864,4.0
5865,2.0
5866,4.0
5867,2.0
5868,4.0
5869,12.0
5870,21.0
5871,12.0
5872,5.0
5873,5.0
5874,2.0
5875,15.0
5876,5.0
5877,8.0
5878,15.0
5879,2.0
5880,21.0
5881,6.0
5882,9.0
5883,2.0
5884,10.0
5885,2.0
5886,108.0
5887,14.0
5888,19.0
5889,15.0
5890,12.0
5891,3.0
5892,15.0
5893,2.0
5894,42.0
5895,4.0
5896,10.0
5897,11.0
5898,9.0
5899,12.0
5900,5.0
5901,4.0
5902,6.0
5903,4.0
5904,8.0
5905,6.0
5906,22.0
5907,2.0
5908,16.0
5909,6.0
5910,3.0
5911,30.0
5912,13.0
5913,1.0
5914,5.0
5915,17.0
5916,2.0
5917,11.0
5918,2.0
5919,2.0
5920,12.0
5921,2.0
5922,4.0
5923,2.0
5924,2.0
5925,10.0
5926,21.0
5927,3.0
5928,3.0
5929,4.0
5930,4.0
5931,12.0
5932,5.0
5933,2.0
5934,23.0
5935,16.0
5936,28.0
5937,2.0
5938,5.0
5939,2.0
5940,2.0
5941,5.0
5942,12.0
5943,6.0
5944,5.0
5945,5.0
5946,9.0
5947,2.0
5948,7.0
5949,2.0
5950,108.0
5951,13.0
5952,2.0
5953,20.0
5954,14.0
5955,3.0
5956,14.0
5957,1.0
5958,3.0
5959,17.0
5960,17.0
5961,16.0
5962,2.0
5963,2.0
5964,61.0
5965,19.0
5966,22.0
5967,10.0
5968,2.0
5969,6.0
5970,10.0
5971,42.0
5972,9.0
5973,3.0
5974,10.0
5975,10.0
5976,5.0
5977,11.0
5978,19.0
5979,14.0
5980,22.0
5981,13.0
5982,10.0
5983,5.0
5984,9.0
5985,4.0
5986,12.0
5987,4.0
5988,10.0
5989,14.0
5990,2.0
5991,5.0
5992,3.0
5993,12.0
5994,22.0
5995,13.0
5996,22.0
5997,21.0
5998,9.0
5999,2.0
6000,5.0
6001,2.0
6002,2.0
6003,12.0
6004,12.0
6005,21.0
6006,4.0
6007,6.0
6008,18.0
6009,5.0
6010,4.0
6011,2.0
6012,23.0
6013,11.0
6014,7.0
6015,220.0
6016,6.0
6017,12.0
6018,22.0
6019,18.0
6020,31.0
6021,17.0
6022,5.0
6023,2.0
6024,12.0
6025,1.0
6026,5.0
6027,8.0
6028,12.0
6029,2.0
6030,5.0
6031,2.0
6032,13.0
6033,12.0
6034,1.0
6035,9.0
6036,2.0
6037,2.0
6038,12.0
6039,2.0
6040,2.0
6041,13.0
6042,44.0
6043,2.0
6044,5.0
6045,5.0
6046,14.0
6047,13.0
6048,23.0
6049,1.0
6050,10.0
6051,11.0
6052,4.0
6053,8.0
6054,5.0
6055,4.0
6056,40.0
6057,2.0
6058,5.0
6059,12.0
6060,16.0
6061,17.0
6062,1.0
6063,3.0
6064,17.0
6065,5.0
6066,17.0
6067,16.0
6068,12.0
6069,7.0
6070,5.0
6071,12.0
6072,17.0
6073,2.0
6074,5.0
6075,2.0
6076,12.0
6077,2.0
6078,29.0
6079,12.0
6080,9.0
6081,13.0
6082,22.0
6083,5.0
6084,17.0
6085,1.0
6086,5.0
6087,12.0
6088,5.0
6089,12.0
6090,2.0
6091,1.0
6092,10.0
6093,16.0
6094,20.0
6095,15.0
6096,21.0
6097,2.0
6098,5.0
6099,2.0
6100,17.0
6101,20.0
6102,20.0
6103,11.0
6104,17.0
6105,10.0
6106,2.0
6107,58.0
6108,6.0
6109,22.0
6110,5.0
6111,17.0
6112,15.0
6113,2.0
6114,5.0
6115,2.0
6116,3.0
6117,2.0
6118,2.0
6119,12.0
6120,2.0
6121,2.0
6122,12.0
6123,4.0
6124,6.0
6125,15.0
6126,5.0
6127,17.0
6128,10.0
6129,20.0
6130,2.0
6131,8.0
6132,2.0
6133,17.0
6134,9.0
6135,6.0
6136,2.0
6137,2.0
6138,5.0
6139,27.0
6140,12.0
6141,2.0
6142,34.0
6143,5.0
6144,4.0
6145,6.0
6146,16.0
6147,5.0
6148,6.0
6149,12.0
6150,1.0
6151,16.0
6152,18.0
6153,12.0
6154,5.0
6155,13.0
6156,14.0
6157,5.0
6158,5.0
6159,26.0
6160,3.0
6161,4.0
6162,20.0
6163,21.0
6164,3.0
6165,2.0
6166,5.0
6167,28.0
6168,24.0
6169,8.0
6170,23.0
6171,19.0
6172,12.0
6173,17.0
6174,3.0
6175,61.0
6176,14.0
6177,13.0
6178,1.0
6179,18.0
6180,4.0
6181,14.0
6182,14.0
6183,4.0
6184,4.0
6185,2.0
6186,2.0
6187,2.0
6188,2.0
6189,12.0
6190,14.0
6191,7.0
6192,15.0
6193,5.0
6194,3.0
6195,9.0
6196,2.0
6197,20.0
6198,9.0
6199,2.0
6200,11.0
6201,6.0
6202,5.0
6203,7.0
6204,2.0
6205,5.0
6206,16.0
6207,5.0
6208,3.0
6209,2.0
6210,2.0
6211,11.0
6212,62.0
6213,2.0
6214,2.0
6215,2.0
6216,11.0
6217,5.0
6218,1.0
6219,16.0
6220,34.0
6221,3.0
6222,12.0
6223,1.0
6224,5.0
6225,23.0
6226,9.0
6227,14.0
6228,4.0
6229,5.0
6230,1.0
6231,2.0
6232,52.0
6233,17.0
6234,18.0
6235,2.0
6236,2.0
6237,17.0
6238,14.0
6239,2.0
6240,17.0
6241,6.0
6242,30.0
6243,10.0
6244,4.0
6245,28.0
6246,3.0
6247,100.0
6248,6.0
6249,10.0
6250,18.0
6251,7.0
6252,3.0
6253,10.0
6254,12.0
6255,16.0
6256,20.0
6257,17.0
6258,8.0
6259,12.0
6260,10.0
6261,5.0
6262,2.0
6263,12.0
6264,13.0
6265,10.0
6266,15.0
6267,8.0
6268,10.0
6269,13.0
6270,21.0
6271,10.0
6272,19.0
6273,2.0
6274,3.0
6275,10.0
6276,16.0
6277,1.0
6278,16.0
6279,19.0
6280,2.0
6281,8.0
6282,5.0
6283,5.0
6284,22.0
6285,2.0
6286,19.0
6287,2.0
6288,12.0
6289,4.0
6290,4.0
6291,15.0
6292,7.0
6293,2.0
6294,15.0
6295,10.0
6296,14.0
6297,18.0
6298,5.0
6299,2.0
6300,2.0
6301,9.0
6302,9.0
6303,451.0
6304,2.0
6305,20.0
6306,5.0
6307,3.0
6308,9.0
6309,17.0
6310,5.0
6311,4.0
6312,5.0
6313,1.0
6314,14.0
6315,2.0
6316,2.0
6317,6.0
6318,12.0
6319,23.0
6320,2.0
6321,7.0
6322,1.0
6323,2.0
6324,2.0
6325,17.0
6326,2.0
6327,10.0
6328,12.0
6329,2.0
6330,7.0
6331,20.0
6332,5.0
6333,10.0
6334,16.0
6335,8.0
6336,11.0
6337,23.0
6338,9.0
6339,4.0
6340,4.0
6341,7.0
6342,4.0
6343,17.0
6344,61.0
6345,2.0
6346,5.0
6347,5.0
6348,2.0
6349,21.0
6350,10.0
6351,5.0
6352,2.0
6353,2.0
6354,12.0
6355,237.0
6356,7.0
6357,2.0
6358,5.0
6359,19.0
6360,2.0
6361,17.0
6362,8.0
6363,25.0
6364,19.0
6365,2.0
6366,23.0
6367,21.0
6368,13.0
6369,22.0
6370,3.0
6371,6.0
6372,14.0
6373,1.0
6374,17.0
6375,14.0
6376,2.0
6377,3.0
6378,5.0
6379,13.0
6380,28.0
6381,14.0
6382,2.0
6383,100.0
6384,2.0
6385,17.0
6386,15.0
6387,28.0
6388,9.0
6389,7.0
6390,128.0
6391,2.0
6392,9.0
6393,8.0
6394,16.0
6395,8.0
6396,13.0
6397,9.0
6398,17.0
6399,33.0
6400,16.0
6401,18.0
6402,13.0
6403,2.0
6404,7.0
6405,17.0
6406,2.0
6407,31.0
6408,2.0
6409,2.0
6410,17.0
6411,2.0
6412,2.0
6413,8.0
6414,6.0
6415,4.0
6416,1.0
6417,13.0
6418,21.0
6419,2.0
6420,4.0
6421,2.0
6422,18.0
6423,2.0
6424,13.0
6425,13.0
6426,87.0
6427,12.0
6428,1.0
6429,10.0
6430,1.0
6431,3.0
6432,18.0
6433,17.0
6434,14.0
6435,17.0
6436,4.0
6437,4.0
6438,5.0
6439,11.0
6440,9.0
6441,10.0
6442,17.0
6443,5.0
6444,4.0
6445,14.0
6446,42.0
6447,4.0
6448,21.0
6449,17.0
6450,5.0
6451,14.0
6452,12.0
6453,9.0
6454,11.0
6455,7.0
6456,11.0
6457,5.0
6458,4.0
6459,5.0
6460,8.0
6461,2.0
6462,11.0
6463,4.0
6464,18.0
6465,10.0
6466,1.0
6467,2.0
6468,18.0
6469,2.0
6470,11.0
6471,2.0
6472,1.0
6473,12.0
6474,1.0
6475,5.0
6476,10.0
6477,20.0
6478,237.0
6479,8.0
6480,13.0
6481,5.0
6482,5.0
6483,15.0
6484,1.0
6485,22.0
6486,19.0
6487,10.0
6488,12.0
6489,4.0
6490,44.0
6491,4.0
6492,2.0
6493,21.0
6494,7.0
6495,13.0
6496,13.0
6497,10.0
6498,1.0
6499,2.0
6500,14.0
6501,10.0
6502,14.0
6503,33.0
6504,237.0
6505,14.0
6506,2.0
6507,4.0
6508,12.0
6509,14.0
6510,6.0
6511,4.0
6512,10.0
6513,17.0
6514,12.0
6515,2.0
6516,2.0
6517,6.0
6518,4.0
6519,2.0
6520,4.0
6521,2.0
6522,5.0
6523,16.0
6524,13.0
6525,15.0
6526,13.0
6527,5.0
6528,17.0
6529,4.0
6530,5.0
6531,3.0
6532,2.0
6533,10.0
6534,2.0
6535,15.0
6536,2.0
6537,8.0
6538,1.0
6539,2.0
6540,5.0
6541,2.0
6542,10.0
6543,5.0
6544,23.0
6545,17.0
6546,11.0
6547,8.0
6548,12.0
6549,20.0
6550,3.0
6551,5.0
6552,15.0
6553,5.0
6554,2.0
6555,4.0
6556,10.0
6557,14.0
6558,5.0
6559,2.0
6560,29.0
6561,13.0
6562,11.0
6563,10.0
6564,17.0
6565,18.0
6566,12.0
6567,62.0
6568,26.0
6569,4.0
6570,451.0
6571,2.0
6572,10.0
6573,12.0
6574,4.0
6575,2.0
6576,52.0
6577,2.0
6578,12.0
6579,5.0
6580,22.0
6581,42.0
6582,17.0
6583,1.0
6584,2.0
6585,20.0
6586,2.0
6587,2.0
6588,6.0
6589,8.0
6590,10.0
6591,2.0
6592,10.0
6593,1.0
6594,7.0
6595,8.0
6596,2.0
6597,12.0
6598,16.0
6599,5.0
6600,14.0
6601,3.0
6602,2.0
6603,108.0
6604,14.0
6605,4.0
6606,17.0
6607,5.0
6608,24.0
6609,2.0
6610,5.0
6611,8.0
6612,17.0
6613,8.0
6614,6.0
6615,10.0
6616,25.0
6617,2.0
6618,6.0
6619,2.0
6620,17.0
6621,10.0
6622,17.0
6623,15.0
6624,5.0
6625,1.0
6626,6.0
6627,5.0
6628,2.0
6629,14.0
6630,5.0
6631,12.0
6632,4.0
6633,10.0
6634,12.0
6635,14.0
6636,17.0
6637,5.0
6638,2.0
6639,12.0
6640,4.0
6641,2.0
6642,2.0
6643,3.0
6644,16.0
6645,22.0
6646,9.0
6647,13.0
6648,14.0
6649,43.0
6650,5.0
6651,10.0
6652,6.0
6653,5.0
6654,4.0
6655,4.0
6656,2.0
6657,29.0
6658,58.0
6659,5.0
6660,9.0
6661,4.0
6662,42.0
6663,17.0
6664,10.0
6665,2.0
6666,5.0
6667,13.0
6668,2.0
6669,5.0
6670,3.0
6671,2.0
6672,2.0
6673,11.0
6674,6.0
6675,5.0
6676,9.0
6677,12.0
6678,7.0
6679,2.0
6680,27.0
6681,20.0
6682,6.0
6683,2.0
6684,6.0
6685,8.0
6686,22.0
6687,13.0
6688,10.0
6689,14.0
6690,6.0
6691,2.0
6692,2.0
6693,2.0
6694,2.0
6695,6.0
6696,14.0
6697,1.0
6698,11.0
6699,19.0
6700,9.0
6701,14.0
6702,6.0
6703,2.0
6704,5.0
6705,10.0
6706,12.0
6707,10.0
6708,12.0
6709,22.0
6710,12.0
6711,5.0
6712,9.0
6713,8.0
6714,11.0
6715,4.0
6716,8.0
6717,10.0
6718,2.0
6719,2.0
6720,15.0
6721,5.0
6722,16.0
6723,9.0
6724,2.0
6725,16.0
6726,2.0
6727,13.0
6728,2.0
6729,13.0
6730,33.0
6731,24.0
6732,7.0
6733,2.0
6734,2.0
6735,12.0
6736,13.0
6737,2.0
6738,2.0
6739,13.0
6740,9.0
6741,12.0
6742,2.0
6743,4.0
6744,2.0
6745,2.0
6746,4.0
6747,2.0
6748,9.0
6749,2.0
6750,5.0
6751,12.0
6752,2.0
6753,10.0
6754,2.0
6755,17.0
6756,6.0
6757,5.0
6758,26.0
6759,2.0
6760,12.0
6761,2.0
6762,5.0
6763,20.0
6764,2.0
6765,21.0
6766,1.0
6767,7.0
6768,14.0
6769,11.0
6770,1.0
6771,6.0
6772,33.0
6773,5.0
6774,21.0
6775,5.0
6776,4.0
6777,4.0
6778,2.0
6779,12.0
6780,2.0
6781,2.0
6782,61.0
6783,2.0
6784,3.0
6785,5.0
6786,2.0
6787,18.0
6788,12.0
6789,2.0
6790,5.0
6791,14.0
6792,2.0
6793,1.0
6794,4.0
6795,12.0
6796,19.0
6797,4.0
6798,2.0
6799,9.0
6800,2.0
6801,2.0
6802,2.0
6803,23.0
6804,2.0
6805,6.0
6806,123.0
6807,9.0
6808,11.0
6809,9.0
6810,4.0
6811,4.0
6812,108.0
6813,8.0
6814,4.0
6815,7.0
6816,2.0
6817,7.0
6818,12.0
6819,14.0
6820,4.0
6821,17.0
6822,20.0
6823,2.0
6824,5.0
6825,31.0
6826,5.0
6827,2.0
6828,11.0
6829,13.0
6830,21.0
6831,13.0
6832,2.0
6833,2.0
6834,2.0
6835,13.0
6836,22.0
6837,12.0
6838,2.0
6839,15.0
6840,29.0
6841,9.0
6842,9.0
6843,6.0
6844,2.0
6845,2.0
6846,2.0
6847,20.0
6848,2.0
6849,2.0
6850,61.0
6851,14.0
6852,5.0
6853,16.0
6854,13.0
6855,17.0
6856,39.0
6857,2.0
6858,5.0
6859,4.0
6860,2.0
6861,13.0
6862,2.0
6863,20.0
6864,2.0
6865,15.0
6866,4.0
6867,17.0
6868,22.0
6869,7.0
6870,2.0
6871,12.0
6872,10.0
6873,4.0
6874,9.0
6875,2.0
6876,17.0
6877,5.0
6878,16.0
6879,3.0
6880,44.0
6881,6.0
6882,4.0
6883,10.0
6884,1.0
6885,5.0
6886,24.0
6887,12.0
6888,364.0
6889,15.0
6890,5.0
6891,79.0
6892,18.0
6893,2.0
6894,7.0
6895,23.0
6896,12.0
6897,2.0
6898,2.0
6899,2.0
6900,11.0
6901,2.0
6902,13.0
6903,34.0
6904,17.0
6905,15.0
6906,2.0
6907,9.0
6908,5.0
6909,19.0
6910,3.0
6911,1.0
6912,2.0
6913,2.0
6914,4.0
6915,4.0
6916,5.0
6917,2.0
6918,2.0
6919,7.0
6920,7.0
6921,24.0
6922,12.0
6923,5.0
6924,11.0
6925,2.0
6926,29.0
6927,17.0
6928,5.0
6929,2.0
6930,1.0
6931,14.0
6932,7.0
6933,5.0
6934,5.0
6935,6.0
6936,5.0
6937,11.0
6938,2.0
6939,4.0
6940,2.0
6941,21.0
6942,13.0
6943,7.0
6944,13.0
6945,17.0
6946,22.0
6947,2.0
6948,12.0
6949,17.0
6950,2.0
6951,0.0
6952,19.0
6953,10.0
6954,2.0
6955,10.0
6956,9.0
6957,20.0
6958,2.0
6959,1.0
6960,13.0
6961,5.0
6962,13.0
6963,5.0
6964,2.0
6965,4.0
6966,17.0
6967,3.0
6968,11.0
6969,10.0
6970,15.0
6971,1.0
6972,12.0
6973,1.0
6974,7.0
6975,2.0
6976,4.0
6977,17.0
6978,10.0
6979,2.0
6980,15.0
6981,2.0
6982,3.0
6983,30.0
6984,28.0
6985,13.0
6986,17.0
6987,1.0
6988,12.0
6989,12.0
6990,2.0
6991,2.0
6992,8.0
6993,34.0
6994,5.0
6995,3.0
6996,17.0
6997,17.0
6998,2.0
6999,2.0
7000,2.0
7001,14.0
7002,2.0
7003,5.0
7004,5.0
7005,2.0
7006,12.0
7007,1.0
7008,8.0
7009,29.0
7010,2.0
7011,52.0
7012,6.0
7013,1.0
7014,19.0
7015,22.0
7016,16.0
7017,4.0
7018,3.0
7019,2.0
7020,2.0
7021,447.0
7022,22.0
7023,21.0
7024,10.0
7025,9.0
7026,19.0
7027,16.0
7028,11.0
7029,3.0
7030,12.0
7031,2.0
7032,4.0
7033,2.0
7034,3.0
7035,4.0
7036,20.0
7037,21.0
7038,2.0
7039,16.0
7040,8.0
7041,4.0
7042,11.0
7043,4.0
7044,2.0
7045,24.0
7046,5.0
7047,4.0
7048,3.0
7049,2.0
7050,5.0
7051,12.0
7052,13.0
7053,12.0
7054,9.0
7055,14.0
7056,4.0
7057,13.0
7058,4.0
7059,21.0
7060,20.0
7061,29.0
7062,17.0
7063,17.0
7064,21.0
7065,8.0
7066,5.0
7067,20.0
7068,20.0
7069,10.0
7070,28.0
7071,5.0
7072,2.0
7073,2.0
7074,22.0
7075,2.0
7076,11.0
7077,2.0
7078,5.0
7079,5.0
7080,16.0
7081,7.0
7082,16.0
7083,6.0
7084,2.0
7085,2.0
7086,1.0
7087,5.0
7088,4.0
7089,13.0
7090,11.0
7091,24.0
7092,1.0
7093,17.0
7094,8.0
7095,8.0
7096,10.0
7097,12.0
7098,5.0
7099,2.0
7100,2.0
7101,10.0
7102,2.0
7103,30.0
7104,12.0
7105,19.0
7106,20.0
7107,20.0
7108,1.0
7109,10.0
7110,3.0
7111,2.0
7112,1.0
7113,4.0
7114,23.0
7115,7.0
7116,5.0
7117,0.0
7118,4.0
7119,13.0
7120,9.0
7121,11.0
7122,8.0
7123,17.0
7124,8.0
7125,2.0
7126,23.0
7127,17.0
7128,8.0
7129,2.0
7130,30.0
7131,11.0
7132,2.0
7133,4.0
7134,2.0
7135,2.0
7136,17.0
7137,3.0
7138,22.0
7139,5.0
7140,17.0
7141,5.0
7142,12.0
7143,1.0
7144,16.0
7145,5.0
7146,4.0
7147,13.0
7148,10.0
7149,9.0
7150,8.0
7151,1.0
7152,2.0
7153,3.0
7154,7.0
7155,11.0
7156,13.0
7157,1.0
7158,8.0
7159,27.0
7160,2.0
7161,14.0
7162,17.0
7163,6.0
7164,6.0
7165,2.0
7166,2.0
7167,15.0
7168,14.0
7169,8.0
7170,10.0
7171,10.0
7172,7.0
7173,2.0
7174,7.0
7175,2.0
7176,2.0
7177,2.0
7178,1.0
7179,17.0
7180,219.0
7181,13.0
7182,15.0
7183,4.0
7184,2.0
7185,2.0
7186,8.0
7187,3.0
7188,24.0
7189,23.0
7190,5.0
7191,14.0
7192,12.0
7193,4.0
7194,12.0
7195,3.0
7196,5.0
7197,9.0
7198,2.0
7199,16.0
7200,6.0
7201,8.0
7202,22.0
7203,20.0
7204,5.0
7205,51.0
7206,6.0
7207,8.0
7208,12.0
7209,7.0
7210,2.0
7211,1.0
7212,2.0
7213,5.0
7214,13.0
7215,46.0
7216,27.0
7217,7.0
7218,33.0
7219,22.0
7220,8.0
7221,6.0
7222,19.0
7223,12.0
7224,17.0
7225,2.0
7226,9.0
7227,7.0
7228,17.0
7229,3.0
7230,1.0
7231,19.0
7232,18.0
7233,2.0
7234,4.0
7235,10.0
7236,6.0
7237,17.0
7238,39.0
7239,3.0
7240,1.0
7241,2.0
7242,2.0
7243,19.0
7244,14.0
7245,5.0
7246,2.0
7247,1.0
7248,7.0
7249,19.0
7250,451.0
7251,7.0
7252,5.0
7253,12.0
7254,9.0
7255,17.0
7256,2.0
7257,17.0
7258,5.0
7259,17.0
7260,8.0
7261,17.0
7262,5.0
7263,5.0
7264,6.0
7265,5.0
7266,1.0
7267,2.0
7268,4.0
7269,14.0
7270,4.0
7271,9.0
7272,4.0
7273,4.0
7274,19.0
7275,9.0
7276,16.0
7277,10.0
7278,2.0
7279,8.0
7280,2.0
7281,15.0
7282,18.0
7283,2.0
7284,9.0
7285,17.0
7286,2.0
7287,21.0
7288,9.0
7289,13.0
7290,2.0
7291,2.0
7292,1.0
7293,19.0
7294,2.0
7295,17.0
